__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Libellé de la fonction,Date de début de la fonction,source_scraper
2495,61,Orne,6106,Athis-Val de Rouvre,FROUEL,Marie-Françoise,F,1959-02-10,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
2496,61,Orne,6106,Athis-Val de Rouvre,LANGE,Alain,M,1955-10-06,74,Ancien cadre,2021-01-07,,,figure6a
2497,61,Orne,6107,Bagnoles de l'Orne Normandie,PETITJEAN,Olivier,M,1968-12-04,31,Profession libérale,2021-01-07,,,figure6a
2498,61,Orne,6107,Bagnoles de l'Orne Normandie,SERAIS,Sylvie,F,1963-09-22,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
2499,61,Orne,6108,Bretoncelles,RADENAC,Christelle,F,1977-01-04,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
2500,61,Orne,6108,Bretoncelles,RODHAIN,Patrick,M,1966-08-19,37,Cadre administratif et commercial d'entreprise,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
2501,61,Orne,6109,Ceton,BRUNEAU,Anick,F,1951-10-29,74,Ancien cadre,2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
2502,61,Orne,6109,Ceton,SEGOUIN,Vincent,M,1972-01-07,31,Profession libérale,2021-01-07,,,figure6a
2503,61,Orne,6110,Damigny,DOUVRY,Sophie,F,1978-03-29,22,Commerçant et assimilé,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
2504,61,Orne,6110,Damigny,GÉNOIS,Michel,M,1968-03-26,33,Cadre de la fonction publique,2021-01-07,,,figure6a
2505,61,Orne,6111,Domfront en Poiraie,MEUNIER,Catherine,F,1965-12-26,22,Commerçant et assimilé,2021-01-07,,,figure6a
2506,61,Orne,6111,Domfront en Poiraie,NURY,Jérôme,M,1972-08-25,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
2507,61,Orne,6112,La Ferté Macé,COLLADO,José,M,1964-12-14,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
2508,61,Orne,6112,La Ferté Macé,VIARMÉ-DUFOUR,Brigitte,F,1959-08-30,77,Ancien employé,2021-01-07,,,figure6a
2509,61,Orne,6113,Flers-1,GUYOT,Béatrice,F,1956-06-27,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
2510,61,Orne,6113,Flers-1,HELLOCO,Lori,M,1992-04-16,31,Profession libérale,2021-01-07,,,figure6a
2511,61,Orne,6114,Flers-2,TERRIER,Stéphane,M,1967-05-15,22,Commerçant et assimilé,2021-01-07,,,figure6a
2512,61,Orne,6114,Flers-2,THIEULENT,Sylvie,F,1966-07-11,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
2513,61,Orne,6115,Magny-Le-Désert,ALAIN,Valérie,F,1961-02-28,37,Cadre administratif et commercial d'entreprise,2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
2514,61,Orne,6115,Magny-Le-Désert,CLÉREMBAUX,Thierry,M,1953-02-25,71,Ancien agriculteur exploitant,2021-01-07,,,figure6a
2515,61,Orne,6116,Mortagne-Au-Perche,GOUTTE,Xavier,M,1965-11-25,38,Ingénieur et cadre technique d'entreprise,2021-01-07,,,figure6a
2516,61,Orne,6116,Mortagne-Au-Perche,VALTIER,Virginie,F,1971-05-23,31,Profession libérale,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
2517,61,Orne,6117,Écouves,DE BALORRE,Christophe,M,1958-07-26,37,Cadre administratif et commercial d'entreprise,2021-01-07,Président du conseil départemental,2021-01-07,figure6a
2518,61,Orne,6117,Écouves,MÉTAYER,Béatrice,F,1979-01-30,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
2519,61,Orne,6118,Rai,JOSSET,Élisabeth,F,1956-05-22,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
2520,61,Orne,6118,Rai,MARTING,Laurent,M,1967-07-11,22,Commerçant et assimilé,2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
2521,61,Orne,6119,Sées,BENOIT,Jocelyne,F,1949-11-04,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
2522,61,Orne,6119,Sées,DUVAL,Claude,M,1957-02-18,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
2523,61,Orne,6120,Tourouvre au Perche,DU LAC,Jean-Vincent,M,1973-04-07,37,Cadre administratif et commercial d'entreprise,2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
2524,61,Orne,6120,Tourouvre au Perche,KLYMKO,Paule,F,1962-03-02,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
2525,61,Orne,6121,Vimoutiers,FÉRET,Jean-Pierre,M,1950-04-14,71,Ancien agriculteur exploitant,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
2526,61,Orne,6121,Vimoutiers,LAIGRE,Agnès,F,1962-10-19,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
2527,62,Pas-De-Calais,6201,Aire-Sur-La-Lys,DISSAUX,Jean-Claude,M,1942-08-15,74,Ancien cadre,2021-01-07,10ème Vice-président du conseil départemental,2021-01-07,figure6a
2528,62,Pas-De-Calais,6201,Aire-Sur-La-Lys,WOZNY,Florence,F,1973-11-04,33,Cadre de la fonction publique,2021-01-07,,,figure6a
2529,62,Pas-De-Calais,6202,Arras-1,MATHISSART,Michel,M,1958-07-13,74,Ancien cadre,2021-01-07,,,figure6a
2530,62,Pas-De-Calais,6203,Arras-2,LAPOUILLE,Emmanuelle,F,1970-03-07,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
2531,62,Pas-De-Calais,6203,Arras-2,MALFAIT,Alexandre,M,1983-02-07,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
2532,62,Pas-De-Calais,6203,Arras-2,OUAGUEF,Zohra,F,1968-10-30,37,Cadre administratif et commercial d'entreprise,2022-01-10,,,figure6a
2533,62,Pas-De-Calais,6204,Arras-3,CAUWET,Maryse,F,1961-10-04,33,Cadre de la fonction publique,2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
2534,62,Pas-De-Calais,6204,Arras-3,COTTIGNY,Jean-Louis,M,1950-12-09,74,Ancien cadre,2021-01-07,,,figure6a
2535,62,Pas-De-Calais,6205,Auchel,IDZIAK,Ludovic,M,1974-04-30,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
2536,62,Pas-De-Calais,6205,Auchel,JACQUET,Michèle,F,1968-03-10,56,Personnel des services directs aux particuliers,2021-01-07,,,figure6a
2537,62,Pas-De-Calais,6206,Auxi-Le-Château,GUILLUY,Aline,F,1968-02-19,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
2538,62,Pas-De-Calais,6206,Auxi-Le-Château,PERIN,Etienne,M,1968-07-13,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
2539,62,Pas-De-Calais,6207,Avesnes-Le-Comte,DELASSUS,Maryse,F,1957-02-25,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
2540,62,Pas-De-Calais,6207,Avesnes-Le-Comte,HENQUENET,Sébastien,M,1973-08-12,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
2541,62,Pas-De-Calais,6208,Avion,DAUTRICHE-DESMARAI,Audrey,F,1977-09-27,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
2542,62,Pas-De-Calais,6208,Avion,TELLIER,Jean-Marc,M,1969-08-23,74,Ancien cadre,2021-01-07,,,figure6a
2543,62,Pas-De-Calais,6209,Bapaume,COTTEL,Jean-Jacques,M,1953-07-17,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
2544,62,Pas-De-Calais,6209,Bapaume,THIEBAUT,Véronique,F,1960-09-03,48,"Contremaître, agent de maîtrise",2021-01-07,,,figure6a
2545,62,Pas-De-Calais,6210,Berck,COUSEIN,Bruno,M,1954-04-19,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
2546,62,Pas-De-Calais,6210,Berck,JUMEZ,Maryse,F,1956-12-08,77,Ancien employé,2021-01-07,,,figure6a
2547,62,Pas-De-Calais,6211,Béthune,MEYFROIDT LEFAIT,Sylvie,F,1964-03-19,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
2548,62,Pas-De-Calais,6211,Béthune,SCALONE,Jean-Pascal,M,1950-06-27,74,Ancien cadre,2021-01-07,,,figure6a
2549,62,Pas-De-Calais,6212,Beuvry,GAQUERE,Raymond,M,1948-09-15,74,Ancien cadre,2021-01-07,,,figure6a
2550,62,Pas-De-Calais,6212,Beuvry,LEVEUGLE,Emmanuelle,F,1966-07-02,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
2551,62,Pas-De-Calais,6213,Boulogne-Sur-Mer-1,DUBAËLE,Jean-Luc,M,1966-05-19,22,Commerçant et assimilé,2021-01-07,,,figure6a
2552,62,Pas-De-Calais,6213,Boulogne-Sur-Mer-1,HINGREZ-CÉRÉDA,Mireille,F,1969-05-14,34,"Professeur, profession scientifique",2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
2553,62,Pas-De-Calais,6214,Boulogne-Sur-Mer-2,BARBARIN,Olivier,M,1964-08-01,33,Cadre de la fonction publique,2021-01-07,,,figure6a
2554,62,Pas-De-Calais,6214,Boulogne-Sur-Mer-2,MILLE,Sandra,F,1976-01-05,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
2555,62,Pas-De-Calais,6215,Brebières,GEORGET,Pierre,M,1951-03-16,74,Ancien cadre,2021-01-07,,,figure6a
2556,62,Pas-De-Calais,6215,Brebières,MESSEANNE-GROBELNY,Bénédicte,F,1964-05-05,54,Employé administratif d'entreprise,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
2557,62,Pas-De-Calais,6216,Bruay-La-Buissière,PAJOT,Ludovic,M,1993-11-18,31,Profession libérale,2021-01-07,,,figure6a
2558,62,Pas-De-Calais,6216,Bruay-La-Buissière,PLOUVIEZ,Marie-Line,F,1964-07-08,52,Employé civil et agent de service de la fonction publique,2021-01-07,,,figure6a
2559,62,Pas-De-Calais,6217,Bully-Les-Mines,BRETON,Anouck,F,1971-05-21,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
2560,62,Pas-De-Calais,6217,Bully-Les-Mines,LEMAIRE,François,M,1968-04-01,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
2561,62,Pas-De-Calais,6218,Calais-1,HEDDEBAUX,Guy,M,1958-10-04,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
2562,62,Pas-De-Calais,6218,Calais-1,MULOT FRISCOURT,Maïté,F,1979-05-24,52,Employé civil et agent de service de la fonction publique,2021-01-07,,,figure6a
2563,62,Pas-De-Calais,6219,Calais-2,LOQUET,Ludovic,M,1965-04-02,33,Cadre de la fonction publique,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
2564,62,Pas-De-Calais,6219,Calais-2,MATRAT,Caroline,F,1975-01-13,31,Profession libérale,2021-01-07,,,figure6a
2565,62,Pas-De-Calais,6220,Calais-3,GUISELAIN,Stéphanie,F,1977-02-16,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
2566,62,Pas-De-Calais,6220,Calais-3,MIGNONET,Philippe,M,1964-02-04,31,Profession libérale,2021-01-07,,,figure6a
2567,62,Pas-De-Calais,6221,Carvin,MACIEJASZ,Daniel,M,1953-08-26,74,Ancien cadre,2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
2568,62,Pas-De-Calais,6221,Carvin,YOSBERGUE,Cécile,F,1983-11-16,55,Employé de commerce,2021-01-07,,,figure6a
2569,62,Pas-De-Calais,6222,Desvres,BOURGUIGNON,Brigitte,F,1959-03-21,33,Cadre de la fonction publique,2021-01-07,,,figure6a
2570,62,Pas-De-Calais,6222,Desvres,SARPAUX,Marc,M,1952-09-17,74,Ancien cadre,2021-01-07,,,figure6a
2571,62,Pas-De-Calais,6223,Douvrin,DE CARRION,Alain,M,1965-10-30,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
2572,62,Pas-De-Calais,6223,Douvrin,GOSSELIN,Séverine,F,1975-01-06,33,Cadre de la fonction publique,2021-01-07,,,figure6a
2573,62,Pas-De-Calais,6224,Etaples,FAIT,Philippe,M,1969-06-24,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
2574,62,Pas-De-Calais,6224,Etaples,MARGUERITTE,Geneviève,F,1947-12-06,71,Ancien agriculteur exploitant,2021-01-07,,,figure6a
2575,62,Pas-De-Calais,6225,Fruges,MEQUIGNON,Alain,M,1956-11-09,74,Ancien cadre,2021-01-07,14ème Vice-président du conseil départemental,2021-01-07,figure6a
2576,62,Pas-De-Calais,6225,Fruges,VASSEUR,Françoise,F,1954-02-12,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
2577,62,Pas-De-Calais,6226,Harnes,CUVILLIER,Valérie,F,1969-02-20,34,"Professeur, profession scientifique",2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
2578,62,Pas-De-Calais,6226,Harnes,DUQUESNOY,Philippe,M,1954-12-06,78,Ancien ouvrier,2021-01-07,,,figure6a
2579,62,Pas-De-Calais,6227,Hénin-Beaumont-1,POULAIN,Maryse,F,1951-11-29,77,Ancien employé,2021-01-07,,,figure6a
2580,62,Pas-De-Calais,6227,Hénin-Beaumont-1,VIAL,François,M,1970-02-03,33,Cadre de la fonction publique,2021-01-07,,,figure6a
2581,62,Pas-De-Calais,6228,Hénin-Beaumont-2,BRIOIS,Steeve,M,1972-11-28,33,Cadre de la fonction publique,2021-01-07,,,figure6a
2582,62,Pas-De-Calais,6228,Hénin-Beaumont-2,DUYME,Christiane,F,1947-03-26,77,Ancien employé,2025-10-11,,,figure6a
2583,62,Pas-De-Calais,6229,Lens,AIT-CHIKHEBBIH,Fatima,F,1970-07-16,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
2584,62,Pas-De-Calais,6229,Lens,KRUSZKA,Daniel,M,1952-09-13,74,Ancien cadre,2021-01-07,,,figure6a
2585,62,Pas-De-Calais,6230,Liévin,DUPORGE,Laurent,M,1968-04-22,33,Cadre de la fonction publique,2021-01-07,12ème Vice-président du conseil départemental,2021-01-07,figure6a
2586,62,Pas-De-Calais,6230,Liévin,NACHEL,Évelyne,F,1957-07-16,74,Ancien cadre,2021-01-07,15ème Vice-président du conseil départemental,2021-01-07,figure6a
2587,62,Pas-De-Calais,6231,Lillers,DUBOIS,Carole,F,1959-06-19,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
2588,62,Pas-De-Calais,6231,Lillers,HOCQ,René,M,1951-11-23,74,Ancien cadre,2021-01-07,,,figure6a
2589,62,Pas-De-Calais,6232,Longuenesse,DUWICQUET,Delphine,F,1977-02-23,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
2590,62,Pas-De-Calais,6232,Longuenesse,ROUSSEL,Benoît,M,1987-11-17,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,,,figure6a
2591,62,Pas-De-Calais,6233,Lumbres,DRAIN,Blandine,F,1977-02-26,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
2592,62,Pas-De-Calais,6233,Lumbres,LEROY,Jean-Claude,M,1952-03-06,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,figure6a
2593,62,Pas-De-Calais,6234,Marck,CHEVALIER,Nicole,F,1948-02-08,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
2594,62,Pas-De-Calais,6234,Marck,MELCHIOR,Frédéric,M,1963-09-05,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
2595,62,Pas-De-Calais,6235,Noeux-Les-Mines,DAGBERT,Michel,M,1962-01-28,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
2596,62,Pas-De-Calais,6235,Noeux-Les-Mines,GAUTHIER,Karine,F,1975-09-30,43,Profession intermédiaire de la santé et du travail social,2021-01-07,13ème Vice-président du conseil départemental,2021-01-07,figure6a
2597,62,Pas-De-Calais,6236,Outreau,CHOCHOIS,Sébastien,M,1975-06-29,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
2598,62,Pas-De-Calais,6236,Outreau,PASSEBOSC,Brigitte,F,1954-03-22,74,Ancien cadre,2021-01-07,,,figure6a
2599,62,Pas-De-Calais,6237,Saint-Omer,PETIT,Bertrand,M,1964-08-28,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
2600,62,Pas-De-Calais,6237,Saint-Omer,WAROT-LEMAIRE,Sophie,F,1973-06-22,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
2601,62,Pas-De-Calais,6238,Saint-Pol-Sur-Ternoise,BACHELET,Claude,M,1950-10-11,71,Ancien agriculteur exploitant,2021-01-07,,,figure6a
2602,62,Pas-De-Calais,6238,Saint-Pol-Sur-Ternoise,GAILLARD,Ingrid,F,1974-12-29,52,Employé civil et agent de service de la fonction publique,2021-01-07,,,figure6a
2603,62,Pas-De-Calais,6239,Wingles,KUCHCINSKI,André,M,1957-11-30,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
2604,62,Pas-De-Calais,6239,Wingles,LOUCHAERT,Laurence,F,1972-11-21,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,11ème Vice-président du conseil départemental,2021-01-07,figure6a
2605,63,Puy-De-Dôme,6301,Aigueperse,MAGNET,Fabrice,M,1973-03-30,22,Commerçant et assimilé,2021-01-07,,,figure6a
2606,63,Puy-De-Dôme,6301,Aigueperse,MONNET,Karina,F,1978-09-25,33,Cadre de la fonction publique,2021-01-07,,,figure6a
2607,63,Puy-De-Dôme,6302,Ambert,PRUNIER,Valérie,F,1969-04-03,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
2608,63,Puy-De-Dôme,6302,Ambert,SAUVADE,Michel,M,1961-01-29,34,"Professeur, profession scientifique",2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
2609,63,Puy-De-Dôme,6303,Aubière,RIOL,Pierre,M,1957-01-07,31,Profession libérale,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
2610,63,Puy-De-Dôme,6303,Aubière,SZCZEPANIAK,Eléonore,F,1956-05-29,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
2611,63,Puy-De-Dôme,6304,Beaumont,CUZIN,Jean-Paul,M,1957-02-14,74,Ancien cadre,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
2612,63,Puy-De-Dôme,6304,Beaumont,PICARD,Anne-Marie,F,1953-05-20,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
2613,63,Puy-De-Dôme,6305,Billom,GLACE LE GARS,Jocelyne,F,1954-12-08,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
2614,63,Puy-De-Dôme,6305,Billom,GRAND,Jacky,M,1953-03-29,74,Ancien cadre,2021-01-07,,,figure6a
2615,63,Puy-De-Dôme,6306,Brassac-Les-Mines,BESSEYRE,Fabien,M,1976-06-05,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
2616,63,Puy-De-Dôme,6306,Brassac-Les-Mines,BRUN,Pascale,F,1956-10-26,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
2617,63,Puy-De-Dôme,6307,Cébazat,BETHUNE,Colette,F,1959-05-24,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,,,figure6a
2618,63,Puy-De-Dôme,6307,Cébazat,NEUVY,Flavien,M,1972-05-09,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
2619,63,Puy-De-Dôme,6308,Chamalières,LUNOT,Jean-Pierre,M,1966-05-05,31,Profession libérale,2021-01-07,,,figure6a
2620,63,Puy-De-Dôme,6308,Chamalières,MARCHIS,Marie-Anne,F,1967-03-30,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,10ème Vice-président du conseil départemental,2021-01-07,figure6a
2621,63,Puy-De-Dôme,6309,Châtel-Guyon,CHAUVIN,Lionel,M,1971-11-29,31,Profession libérale,2021-01-07,Président du conseil départemental,2021-01-07,figure6a
2622,63,Puy-De-Dôme,6309,Châtel-Guyon,MALTRAIT,Anne-Marie,F,1947-03-28,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
2623,63,Puy-De-Dôme,6310,Clermont-Ferrand-1,BERNARD,Valérie,F,1966-02-23,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
2624,63,Puy-De-Dôme,6310,Clermont-Ferrand-1,SRIKAH,Karim,M,1978-10-30,33,Cadre de la fonction publique,2024-04-14,,,figure6a
2625,63,Puy-De-Dôme,6311,Clermont-Ferrand-2,COURTADON,Gérald,M,1966-10-18,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
2626,63,Puy-De-Dôme,6311,Clermont-Ferrand-2,FERREIRA DE SOUSA,Manuela,F,1975-02-07,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,,,figure6a
2627,63,Puy-De-Dôme,6312,Clermont-Ferrand-3,MAISONNET,Sylvie,F,1963-02-12,33,Cadre de la fonction publique,2021-01-07,,,figure6a
2628,63,Puy-De-Dôme,6312,Clermont-Ferrand-3,VEYSSIERE,Rémi,M,1989-07-10,55,Employé de commerce,2021-01-07,,,figure6a
2629,63,Puy-De-Dôme,6313,Clermont-Ferrand-4,BALDY,Damien,M,1980-01-19,33,Cadre de la fonction publique,2021-01-07,,,figure6a
2630,63,Puy-De-Dôme,6313,Clermont-Ferrand-4,BRIAT,Dominique,F,1952-03-25,74,Ancien cadre,2021-01-07,,,figure6a
2631,63,Puy-De-Dôme,6314,Clermont-Ferrand-5,GALPIER,Sébastien,M,1988-07-26,22,Commerçant et assimilé,2021-01-07,13ème Vice-président du conseil départemental,2021-01-07,figure6a
2632,63,Puy-De-Dôme,6314,Clermont-Ferrand-5,KHEMISTI GALPIER,Sylviane,F,1960-11-07,77,Ancien employé,2021-01-07,,,figure6a
2633,63,Puy-De-Dôme,6315,Clermont-Ferrand-6,LEGER,Sylvie,F,1977-09-25,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
2634,63,Puy-De-Dôme,6315,Clermont-Ferrand-6,RAYNAUD,Patrick,M,1953-11-10,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
2635,63,Puy-De-Dôme,6316,Cournon-D'Auvergne,MIELVAQUE,Corinne,F,1973-12-03,55,Employé de commerce,2021-01-07,,,figure6a
2636,63,Puy-De-Dôme,6316,Cournon-D'Auvergne,PRONONCE,Hervé,M,1967-07-01,13,Agriculteur sur grande exploitation,2021-01-07,,,figure6a
2637,63,Puy-De-Dôme,6317,Gerzat,GUÉDOUAH-VALLÉE,Emilie,F,1982-10-23,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,,,figure6a
2638,63,Puy-De-Dôme,6317,Gerzat,PICHOT,Serge,M,1966-02-14,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
2639,63,Puy-De-Dôme,6318,Issoire,BARRAUD,Bertrand,M,1966-05-19,31,Profession libérale,2021-01-07,11ème Vice-président du conseil départemental,2021-01-07,figure6a
2640,63,Puy-De-Dôme,6318,Issoire,VALLEE,Isabelle,F,1973-01-21,37,Cadre administratif et commercial d'entreprise,2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
2641,63,Puy-De-Dôme,6319,Lezoux,BERNARD,Célia,F,1976-03-20,22,Commerçant et assimilé,2021-01-07,,,figure6a
2642,63,Puy-De-Dôme,6319,Lezoux,DAUDUIT,Cédric,M,1977-05-07,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
2643,63,Puy-De-Dôme,6320,Maringues,GOLD,Éric,M,1964-07-06,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
2644,63,Puy-De-Dôme,6320,Maringues,VIRLOGEUX,Alexandra,F,1974-10-05,52,Employé civil et agent de service de la fonction publique,2021-01-07,,,figure6a
2645,63,Puy-De-Dôme,6321,Les Martres-De-Veyre,PETEL,Gilles,M,1956-10-07,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
2646,63,Puy-De-Dôme,6321,Les Martres-De-Veyre,PHAM,Catherine,F,1954-08-21,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,,,figure6a
2647,63,Puy-De-Dôme,6322,Les Monts Du Livradois,BURIAS,Aude,F,1982-03-10,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
2648,63,Puy-De-Dôme,6322,Les Monts Du Livradois,DUBOURGNOUX,Eric,M,1959-03-15,77,Ancien employé,2021-01-07,,,figure6a
2649,63,Puy-De-Dôme,6323,Orcines,BONY,Martine,F,1959-04-18,71,Ancien agriculteur exploitant,2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
2650,63,Puy-De-Dôme,6323,Orcines,BOYER,Jean-Marc,M,1954-02-24,74,Ancien cadre,2021-01-07,,,figure6a
2651,63,Puy-De-Dôme,6324,Pont-Du-Château,DERRÉ,Joël-Michel,M,1965-09-28,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
2652,63,Puy-De-Dôme,6324,Pont-Du-Château,PASSARIEU,Valérie,F,1966-07-14,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
2653,63,Puy-De-Dôme,6325,Riom,FLORI-DUTOUR,Stéphanie,F,1960-07-15,37,Cadre administratif et commercial d'entreprise,2021-01-07,14ème Vice-président du conseil départemental,2021-01-07,figure6a
2654,63,Puy-De-Dôme,6325,Riom,PERRET,Jean-Philippe,M,1977-02-03,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
2655,63,Puy-De-Dôme,6326,Saint-Eloy-Les-Mines,GAUMET,Jérôme,M,1968-02-19,33,Cadre de la fonction publique,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
2656,63,Puy-De-Dôme,6326,Saint-Eloy-Les-Mines,LELONG,Jocelyne,F,1958-01-26,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
2657,63,Puy-De-Dôme,6327,Saint-Georges-De-Mons,BONNET,Grégory,M,1977-09-17,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
2658,63,Puy-De-Dôme,6327,Saint-Georges-De-Mons,RAINEAU,Clémentine,F,1969-12-09,31,Profession libérale,2021-01-07,,,figure6a
2659,63,Puy-De-Dôme,6328,Saint-Ours,MANUBY,Audrey,F,1989-02-21,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
2660,63,Puy-De-Dôme,6328,Saint-Ours,ROUGHEOL,Cédric,M,1977-04-13,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
2661,63,Puy-De-Dôme,6329,Le Sancy,CROZET,Elisabeth,F,1976-10-08,22,Commerçant et assimilé,2021-01-07,,,figure6a
