__id,Code du département,Libellé du département,Code de la collectivité à statut particulier,Libellé de la collectivité à statut particulier,Code de la circonscription législative,Libellé de la circonscription législative,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,source_scraper
362,69,Rhône,,,6913,13Ème Circonscription,JONCOUR,Tiffany,F,1989-02-09,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
363,69,Rhône,,,6914,14Ème Circonscription,BOUMERTIT,Idir,M,1974-04-10,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
364,70,Haute-Saône,,,7001,1Ère Circonscription,VILLEDIEU,Antoine,M,1989-08-03,53,Policier et militaire,2024-08-07,figure2a
365,70,Haute-Saône,,,7002,2Ème Circonscription,SALMON,Emeric,M,1973-11-26,37,Cadre administratif et commercial d'entreprise,2024-01-07,figure2a
366,71,Saône-Et-Loire,,,7101,1Ère Circonscription,DIRX,Benjamin,M,1979-01-25,23,Chef d'entreprise de 10 salariés ou plus,2024-08-07,figure2a
367,71,Saône-Et-Loire,,,7102,2Ème Circonscription,CORNELOUP,Josiane,F,1959-09-30,34,"Professeur, profession scientifique",2024-08-07,figure2a
368,71,Saône-Et-Loire,,,7103,3Ème Circonscription,DUTREMBLE,Aurélien,M,1978-12-23,47,Technicien,2024-08-07,figure2a
369,71,Saône-Et-Loire,,,7104,4Ème Circonscription,MICHOUX,Eric,M,1959-06-17,23,Chef d'entreprise de 10 salariés ou plus,2024-08-07,figure2a
370,72,Sarthe,,,7201,1Ère Circonscription,DELPECH,Julie,F,1989-09-25,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
371,72,Sarthe,,,7202,2Ème Circonscription,KARAMANLI,Marietta,F,1964-12-18,34,"Professeur, profession scientifique",2024-08-07,figure2a
372,72,Sarthe,,,7203,3Ème Circonscription,MARTINEAU,Eric,M,1968-08-05,12,Agriculteur sur moyenne exploitation,2024-08-07,figure2a
373,72,Sarthe,,,7204,4Ème Circonscription,LEBOUCHER,Elise,F,1982-09-10,43,Profession intermédiaire de la santé et du travail social,2024-08-07,figure2a
374,72,Sarthe,,,7205,5Ème Circonscription,GRELIER,Jean-Carles,M,1966-03-15,31,Profession libérale,2024-08-07,figure2a
375,73,Savoie,,,7301,1Ère Circonscription,PADEY,Didier,M,1965-09-11,37,Cadre administratif et commercial d'entreprise,2025-11-13,figure2a
376,73,Savoie,,,7302,2Ème Circonscription,ROLLAND,Vincent,M,1970-01-02,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
377,73,Savoie,,,7303,3Ème Circonscription,BONNIVARD,Emilie,F,1980-02-08,46,Profession intermédiaire administrative et commerciale des entreprises,2024-08-07,figure2a
378,73,Savoie,,,7304,4Ème Circonscription,COULOMME,Jean-François,M,1966-01-04,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
379,74,Haute-Savoie,,,7401,1Ère Circonscription,RIOTTON,Véronique,F,1969-02-11,23,Chef d'entreprise de 10 salariés ou plus,2024-08-07,figure2a
380,74,Haute-Savoie,,,7402,2Ème Circonscription,ARMAND,Antoine,M,1991-10-09,33,Cadre de la fonction publique,2025-01-24,figure2a
381,74,Haute-Savoie,,,7404,4Ème Circonscription,DUBY-MULLER,Virginie,F,1979-08-16,33,Cadre de la fonction publique,2024-08-07,figure2a
382,74,Haute-Savoie,,,7405,5Ème Circonscription,VIOLLAND,Anne-Cécile,F,1973-10-06,31,Profession libérale,2024-08-07,figure2a
383,74,Haute-Savoie,,,7406,6Ème Circonscription,ROSEREN,Xavier,M,1970-12-01,22,Commerçant et assimilé,2024-08-07,figure2a
384,75,Paris,,,7501,1Ère Circonscription,MAILLARD,Sylvain,M,1974-04-28,23,Chef d'entreprise de 10 salariés ou plus,2024-08-07,figure2a
385,75,Paris,,,7502,2Ème Circonscription,BARNIER,Michel,M,1951-09-01,157,Sans profession déclarée (obsolète),2025-09-29,figure2a
386,75,Paris,,,7503,3Ème Circonscription,BALAGE EL MARIKY,Léa,F,1990-09-04,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
387,75,Paris,,,7504,4Ème Circonscription,PANOSYAN-BOUVET,Astrid,F,1971-08-13,33,Cadre de la fonction publique,2025-06-11,figure2a
388,75,Paris,,,7505,5Ème Circonscription,AMIRSHAHI,Pouria,M,1972-03-27,33,Cadre de la fonction publique,2024-01-07,figure2a
389,75,Paris,,,7506,6Ème Circonscription,CHIKIROU,Sophia,F,1979-03-06,37,Cadre administratif et commercial d'entreprise,2024-01-07,figure2a
390,75,Paris,,,7507,7Ème Circonscription,GREGOIRE,Emmanuel,M,1977-12-24,37,Cadre administratif et commercial d'entreprise,2024-01-07,figure2a
391,75,Paris,,,7508,8Ème Circonscription,SAS,Eva,F,1970-08-13,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-01-07,figure2a
392,75,Paris,,,7509,9Ème Circonscription,ROUSSEAU,Sandrine,F,1972-08-03,34,"Professeur, profession scientifique",2024-01-07,figure2a
393,75,Paris,,,7510,10Ème Circonscription,ARENAS,Rodrigo,M,1974-04-24,33,Cadre de la fonction publique,2024-01-07,figure2a
394,75,Paris,,,7511,11Ème Circonscription,HERVIEU,Céline,F,1993-08-19,31,Profession libérale,2024-08-07,figure2a
395,75,Paris,,,7512,12Ème Circonscription,GREGOIRE,Olivia,F,1978-09-30,33,Cadre de la fonction publique,2024-08-07,figure2a
396,75,Paris,,,7513,13Ème Circonscription,IBLED,Catherine,F,1975-05-25,31,Profession libérale,2025-11-13,figure2a
397,75,Paris,,,7514,14Ème Circonscription,MISSOFFE,Joséphine,F,1973-09-24,43,Profession intermédiaire de la santé et du travail social,2024-10-22,figure2a
398,75,Paris,,,7515,15Ème Circonscription,SIMONNET,Danielle,F,1971-02-07,34,"Professeur, profession scientifique",2024-08-07,figure2a
399,75,Paris,,,7516,16Ème Circonscription,LEGRAIN,Sarah,F,1985-11-17,34,"Professeur, profession scientifique",2024-01-07,figure2a
400,75,Paris,,,7517,17Ème Circonscription,OBONO,Danièle,F,1980-12-07,33,Cadre de la fonction publique,2024-01-07,figure2a
401,75,Paris,,,7518,18Ème Circonscription,CARON,Aymeric,M,1971-04-12,35,"Profession de l'information, des arts et des spectacles",2024-01-07,figure2a
402,76,Seine-Maritime,,,7601,1Ère Circonscription,HEROUIN-LEAUTEY,Florence,F,1972-12-28,33,Cadre de la fonction publique,2024-08-07,figure2a
403,76,Seine-Maritime,,,7602,2Ème Circonscription,VIDAL,Annie,F,1956-09-17,74,Ancien cadre,2024-08-07,figure2a
404,76,Seine-Maritime,,,7603,3Ème Circonscription,BÉNARD,Edouard,M,1995-02-18,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
405,76,Seine-Maritime,,,7604,4Ème Circonscription,DUFOUR,Alma,F,1990-06-05,46,Profession intermédiaire administrative et commerciale des entreprises,2024-08-07,figure2a
406,76,Seine-Maritime,,,7605,5Ème Circonscription,LESEUL,Gérard,M,1960-08-15,34,"Professeur, profession scientifique",2024-08-07,figure2a
407,76,Seine-Maritime,,,7606,6Ème Circonscription,MARTIN,Patrice,M,1963-09-13,11,Agriculteur sur petite exploitation,2024-08-07,figure2a
408,76,Seine-Maritime,,,7607,7Ème Circonscription,FIRMIN LE BODO,Agnès,F,1968-11-20,31,Profession libérale,2024-08-07,figure2a
409,76,Seine-Maritime,,,7608,8Ème Circonscription,LECOQ,Jean-Paul,M,1958-10-13,47,Technicien,2024-08-07,figure2a
410,76,Seine-Maritime,,,7609,9Ème Circonscription,POUSSIER-WINSBACK,Marie-Agnès,F,1967-03-25,42,"Professeur des écoles, instituteur et assimilé",2025-01-24,figure2a
411,76,Seine-Maritime,,,7610,10Ème Circonscription,LE BOURGEOIS,Robert,M,1969-12-11,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
412,77,Seine-Et-Marne,,,7701,1Ère Circonscription,SAINT-MARTIN,Arnaud,M,1979-01-25,34,"Professeur, profession scientifique",2024-08-07,figure2a
413,77,Seine-Et-Marne,,,7702,2Ème Circonscription,VALLETOUX,Frédéric,M,1966-08-23,74,Ancien cadre,2024-08-07,figure2a
414,77,Seine-Et-Marne,,,7703,3Ème Circonscription,THIERIOT,Jean-Louis,M,1969-06-26,31,Profession libérale,2025-01-24,figure2a
415,77,Seine-Et-Marne,,,7704,4Ème Circonscription,LIMONGI,Julien,M,1996-12-02,74,Ancien cadre,2024-08-07,figure2a
416,77,Seine-Et-Marne,,,7705,5Ème Circonscription,RIESTER,Franck,M,1974-03-01,23,Chef d'entreprise de 10 salariés ou plus,2024-08-07,figure2a
417,77,Seine-Et-Marne,,,7706,6Ème Circonscription,ROULLAUD,Béatrice,F,1960-09-06,31,Profession libérale,2024-08-07,figure2a
418,77,Seine-Et-Marne,,,7707,7Ème Circonscription,SOUDAIS,Ersilia,F,1988-05-21,34,"Professeur, profession scientifique",2024-08-07,figure2a
419,77,Seine-Et-Marne,,,7708,8Ème Circonscription,BONNET,Arnaud,M,1977-02-23,34,"Professeur, profession scientifique",2024-08-07,figure2a
420,77,Seine-Et-Marne,,,7709,9Ème Circonscription,THIÉBAULT-MARTINEZ,Céline,F,1974-04-08,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
421,77,Seine-Et-Marne,,,7710,10Ème Circonscription,LAISNEY,Maxime,M,1981-01-19,42,"Professeur des écoles, instituteur et assimilé",2024-08-07,figure2a
422,77,Seine-Et-Marne,,,7711,11Ème Circonscription,FAURE,Olivier,M,1968-08-18,37,Cadre administratif et commercial d'entreprise,2024-01-07,figure2a
423,78,Yvelines,,,0102,2Ème Circonscription,BERGANTZ,Anne,F,1968-09-17,43,Profession intermédiaire de la santé et du travail social,2024-10-22,figure2a
424,78,Yvelines,,,7801,1Ère Circonscription,RODWELL,Charles,M,1996-07-26,33,Cadre de la fonction publique,2024-08-07,figure2a
425,78,Yvelines,,,7803,3Ème Circonscription,PIRON,Béatrice,F,1965-08-30,72,"Ancien artisan, commerçant, chef d'entreprise",2024-08-07,figure2a
426,78,Yvelines,,,7804,4Ème Circonscription,LEBEC,Marie,F,1990-12-17,33,Cadre de la fonction publique,2024-08-07,figure2a
427,78,Yvelines,,,7805,5Ème Circonscription,BRAUN-PIVET,Yaël,F,1970-07-12,31,Profession libérale,2024-08-07,figure2a
428,78,Yvelines,,,7806,6Ème Circonscription,POUZYREFF,Natalia,F,1961-02-18,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2024-08-07,figure2a
429,78,Yvelines,,,7807,7Ème Circonscription,ROUSSEAU,Aurélien,M,1976-06-25,33,Cadre de la fonction publique,2024-08-07,figure2a
430,78,Yvelines,,,7808,8Ème Circonscription,LUCAS,Benjamin,M,1990-08-10,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
431,78,Yvelines,,,7809,9Ème Circonscription,DIOP,Dieynaba,F,1974-07-15,34,"Professeur, profession scientifique",2024-08-07,figure2a
432,78,Yvelines,,,7810,10Ème Circonscription,RONCERET,Anne-Sophie,F,1978-07-01,33,Cadre de la fonction publique,2025-01-24,figure2a
433,78,Yvelines,,,7811,11Ème Circonscription,MAZAURY,Laurent,M,1965-08-23,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
434,78,Yvelines,,,7812,12Ème Circonscription,OLIVE,Karl,M,1969-03-29,23,Chef d'entreprise de 10 salariés ou plus,2024-08-07,figure2a
435,79,Deux-Sèvres,,,7901,1Ère Circonscription,MARCHIVE,Bastien,M,1990-07-15,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
436,79,Deux-Sèvres,,,7902,2Ème Circonscription,BATHO,Delphine,F,1973-03-23,33,Cadre de la fonction publique,2024-08-07,figure2a
437,79,Deux-Sèvres,,,7903,3Ème Circonscription,FIÉVET,Jean-Marie,M,1964-06-19,52,Employé civil et agent de service de la fonction publique,2024-08-07,figure2a
438,80,Somme,,,8001,1Ère Circonscription,RUFFIN,François,M,1975-10-18,35,"Profession de l'information, des arts et des spectacles",2024-08-07,figure2a
439,80,Somme,,,8002,2Ème Circonscription,HAMDANE,Zahia,F,1965-05-14,43,Profession intermédiaire de la santé et du travail social,2024-08-07,figure2a
440,80,Somme,,,8003,3Ème Circonscription,RENAULT,Matthias,M,1988-02-05,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
441,80,Somme,,,8004,4Ème Circonscription,TANGUY,Jean-Philippe,M,1986-03-25,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
442,80,Somme,,,8005,5Ème Circonscription,MENACHE,Yaël,F,1985-12-05,37,Cadre administratif et commercial d'entreprise,2024-01-07,figure2a
443,81,Tarn,,,8101,1Ère Circonscription,BONNECARRERE,Philippe,M,1955-12-07,31,Profession libérale,2024-08-07,figure2a
444,81,Tarn,,,8102,2Ème Circonscription,ERODI,Karen,F,1977-04-02,31,Profession libérale,2024-08-07,figure2a
445,81,Tarn,,,8103,3Ème Circonscription,TERLIER,Jean,M,1977-02-03,31,Profession libérale,2024-08-07,figure2a
446,82,Tarn-Et-Garonne,,,8201,1Ère Circonscription,CARBONNEL,Pierre-Henri,M,1990-03-23,12,Agriculteur sur moyenne exploitation,2025-10-13,figure2a
447,82,Tarn-Et-Garonne,,,8202,2Ème Circonscription,HAMELET,Marine,F,1967-07-13,55,Employé de commerce,2024-08-07,figure2a
448,83,Var,,,8301,1Ère Circonscription,CHENEVARD,Yannick,M,1959-11-27,31,Profession libérale,2024-08-07,figure2a
449,83,Var,,,8302,2Ème Circonscription,LAVALETTE,Laure,F,1976-04-16,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-01-07,figure2a
450,83,Var,,,8303,3Ème Circonscription,RAMBAUD,Stéphane,M,1960-05-04,74,Ancien cadre,2024-08-07,figure2a
451,83,Var,,,8304,4Ème Circonscription,LOTTIAUX,Philippe,M,1966-08-14,33,Cadre de la fonction publique,2024-01-07,figure2a
452,83,Var,,,8305,5Ème Circonscription,LECHANTEUX,Julie,F,1977-12-22,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-01-07,figure2a
453,83,Var,,,8306,6Ème Circonscription,GILETTI,Frank,M,1973-01-03,33,Cadre de la fonction publique,2024-01-07,figure2a
454,83,Var,,,8307,7Ème Circonscription,BOCCALETTI,Frédéric,M,1973-11-23,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
455,83,Var,,,8308,8Ème Circonscription,SCHRECK,Philippe,M,1972-02-02,31,Profession libérale,2024-01-07,figure2a
456,84,Vaucluse,,,8401,1Ère Circonscription,ARNAULT,Raphaël,M,1995-08-01,52,Employé civil et agent de service de la fonction publique,2024-08-07,figure2a
457,84,Vaucluse,,,8402,2Ème Circonscription,AUZANOT,Bénédicte,F,1972-05-08,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
458,84,Vaucluse,,,8403,3Ème Circonscription,DE LÉPINAU,Hervé,M,1969-08-06,31,Profession libérale,2024-01-07,figure2a
459,84,Vaucluse,,,8404,4Ème Circonscription,LORHO,Marie-France,F,1964-12-15,43,Profession intermédiaire de la santé et du travail social,2024-08-07,figure2a
460,84,Vaucluse,,,8405,5Ème Circonscription,RIMBERT,Catherine,F,1968-09-13,31,Profession libérale,2024-08-07,figure2a
461,85,Vendée,,,8501,1Ère Circonscription,LATOMBE,Philippe,M,1975-04-21,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
462,85,Vendée,,,8502,2Ème Circonscription,BELLAMY,Béatrice,F,1966-10-20,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
463,85,Vendée,,,8503,3Ème Circonscription,BUCHOU,Stéphane,M,1974-03-14,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
464,85,Vendée,,,8504,4Ème Circonscription,BESSE,Véronique,F,1963-11-08,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
465,85,Vendée,,,8505,5Ème Circonscription,HENRIET,Pierre,M,1991-11-26,34,"Professeur, profession scientifique",2024-08-07,figure2a
466,86,Vienne,,,8601,1Ère Circonscription,BELLUCO,Lisa,F,1988-07-20,33,Cadre de la fonction publique,2024-08-07,figure2a
467,86,Vienne,,,8602,2Ème Circonscription,HOULIÉ,Sacha,M,1988-08-10,31,Profession libérale,2024-08-07,figure2a
468,86,Vienne,,,8603,3Ème Circonscription,LECAMP,Pascal,M,1958-06-04,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
469,86,Vienne,,,8604,4Ème Circonscription,TURQUOIS,Nicolas,M,1972-07-26,13,Agriculteur sur grande exploitation,2024-08-07,figure2a
470,87,Haute-Vienne,,,8701,1Ère Circonscription,MAUDET,Damien,M,1996-11-14,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
471,87,Haute-Vienne,,,8702,2Ème Circonscription,DELAUTRETTE,Stéphane,M,1972-09-20,38,Ingénieur et cadre technique d'entreprise,2024-08-07,figure2a
472,87,Haute-Vienne,,,8703,3Ème Circonscription,MEUNIER,Manon,F,1996-03-30,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
473,88,Vosges,,,8801,1Ère Circonscription,VIRY,Stéphane,M,1969-10-14,31,Profession libérale,2024-08-07,figure2a
474,88,Vosges,,,8802,2Ème Circonscription,DUSSAUSAYE,Gaëtan,M,1994-05-04,55,Employé de commerce,2024-08-07,figure2a
475,88,Vosges,,,8803,3Ème Circonscription,NAEGELEN,Christophe,M,1983-12-30,23,Chef d'entreprise de 10 salariés ou plus,2024-08-07,figure2a
476,88,Vosges,,,8804,4Ème Circonscription,HUMBERT,Sébastien,M,1990-10-07,33,Cadre de la fonction publique,2024-08-07,figure2a
477,89,Yonne,,,8901,1Ère Circonscription,GRENON,Daniel,M,1948-07-31,72,"Ancien artisan, commerçant, chef d'entreprise",2024-08-07,figure2a
478,89,Yonne,,,8902,2Ème Circonscription,ROY,Sophie-Laurence,F,1955-12-23,31,Profession libérale,2024-08-07,figure2a
479,89,Yonne,,,8903,3Ème Circonscription,ODOUL,Julien,M,1985-08-05,33,Cadre de la fonction publique,2024-01-07,figure2a
480,90,Territoire De Belfort,,,9001,1Ère Circonscription,BOUCARD,Ian,M,1988-05-05,77,Ancien employé,2024-08-07,figure2a
481,90,Territoire De Belfort,,,9002,2Ème Circonscription,BIGOT,Guillaume,M,1969-11-14,35,"Profession de l'information, des arts et des spectacles",2024-08-07,figure2a
482,91,Essonne,,,9101,1Ère Circonscription,AMRANI,Farida,F,1976-03-09,33,Cadre de la fonction publique,2024-08-07,figure2a
483,91,Essonne,,,9102,2Ème Circonscription,DA CONCEICAO CARVALHO,Nathalie,F,1966-03-31,72,"Ancien artisan, commerçant, chef d'entreprise",2024-08-07,figure2a
484,91,Essonne,,,9103,3Ème Circonscription,GUSTAVE,Steevy,M,1970-05-02,35,"Profession de l'information, des arts et des spectacles",2024-08-07,figure2a
485,91,Essonne,,,9104,4Ème Circonscription,RIXAIN,Marie-Pierre,F,1977-01-18,31,Profession libérale,2024-08-07,figure2a
486,91,Essonne,,,9105,5Ème Circonscription,MIDY,Paul,M,1983-01-25,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
487,91,Essonne,,,9106,6Ème Circonscription,GUEDJ,Jérôme,M,1972-01-23,33,Cadre de la fonction publique,2024-08-07,figure2a
488,91,Essonne,,,9107,7Ème Circonscription,LEJEUNE,Claire,F,1994-07-09,34,"Professeur, profession scientifique",2024-08-07,figure2a
489,91,Essonne,,,9108,8Ème Circonscription,CERNON,Bérenger,M,1988-02-05,47,Technicien,2024-08-07,figure2a
490,91,Essonne,,,9109,9Ème Circonscription,OZENNE,Julie,F,1978-02-08,38,Ingénieur et cadre technique d'entreprise,2024-08-07,figure2a
491,91,Essonne,,,9110,10Ème Circonscription,LÉAUMENT,Antoine,M,1989-04-09,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
492,92,Hauts-De-Seine,,,9201,1Ère Circonscription,FAUCILLON,Elsa,F,1981-06-08,37,Cadre administratif et commercial d'entreprise,2024-01-07,figure2a
493,92,Hauts-De-Seine,,,9202,2Ème Circonscription,LAM,Thomas,M,1981-10-22,23,Chef d'entreprise de 10 salariés ou plus,2024-08-07,figure2a
494,92,Hauts-De-Seine,,,9203,3Ème Circonscription,JUVIN,Philippe,M,1964-01-02,34,"Professeur, profession scientifique",2024-01-07,figure2a
495,92,Hauts-De-Seine,,,9204,4Ème Circonscription,SEBAIHI,Sabrina,F,1981-10-05,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
496,92,Hauts-De-Seine,,,9205,5Ème Circonscription,CALVEZ,Céline,F,1979-07-24,33,Cadre de la fonction publique,2024-08-07,figure2a
497,92,Hauts-De-Seine,,,9206,6Ème Circonscription,LE GRIP,Constance,F,1960-11-14,33,Cadre de la fonction publique,2024-08-07,figure2a
498,92,Hauts-De-Seine,,,9207,7Ème Circonscription,CAZENEUVE,Pierre,M,1995-11-03,33,Cadre de la fonction publique,2024-01-07,figure2a
499,92,Hauts-De-Seine,,,9208,8Ème Circonscription,THEVENOT,Prisca,F,1985-01-03,45,Profession intermédiaire administrative de la fonction publique,2024-08-07,figure2a
500,92,Hauts-De-Seine,,,9209,9Ème Circonscription,DE MAISTRE,Elisabeth,F,1975-07-10,33,Cadre de la fonction publique,2025-09-02,figure2a
501,92,Hauts-De-Seine,,,9210,10Ème Circonscription,ATTAL,Gabriel,M,1989-03-16,33,Cadre de la fonction publique,2024-08-07,figure2a
502,92,Hauts-De-Seine,,,9211,11Ème Circonscription,SAINTOUL,Aurélien,M,1988-05-26,34,"Professeur, profession scientifique",2024-01-07,figure2a
503,92,Hauts-De-Seine,,,9212,12Ème Circonscription,BERGER,Jean-Didier,M,1980-01-23,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
504,92,Hauts-De-Seine,,,9213,13Ème Circonscription,MONGARDIEN,Christophe,M,1963-09-01,38,Ingénieur et cadre technique d'entreprise,2025-11-13,figure2a
505,93,Seine-Saint-Denis,,,9301,1Ère Circonscription,COQUEREL,Éric,M,1958-12-30,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2024-01-07,figure2a
506,93,Seine-Saint-Denis,,,9302,2Ème Circonscription,PEU,Stéphane,M,1962-07-24,54,Employé administratif d'entreprise,2024-01-07,figure2a
507,93,Seine-Saint-Denis,,,9303,3Ème Circonscription,PORTES,Thomas,M,1985-11-18,47,Technicien,2024-08-07,figure2a
508,93,Seine-Saint-Denis,,,9304,4Ème Circonscription,BOUROUAHA,Soumya,F,1964-03-16,34,"Professeur, profession scientifique",2024-08-07,figure2a
509,93,Seine-Saint-Denis,,,9305,5Ème Circonscription,DIOUARA,Aly,M,1987-01-03,33,Cadre de la fonction publique,2024-08-07,figure2a
510,93,Seine-Saint-Denis,,,9306,6Ème Circonscription,LACHAUD,Bastien,M,1980-05-08,34,"Professeur, profession scientifique",2024-01-07,figure2a
511,93,Seine-Saint-Denis,,,9307,7Ème Circonscription,CORBIÈRE,Alexis,M,1968-08-17,34,"Professeur, profession scientifique",2024-08-07,figure2a
512,93,Seine-Saint-Denis,,,9308,8Ème Circonscription,KELOUA HACHI,Fatiha,F,1971-05-06,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
513,93,Seine-Saint-Denis,,,9309,9Ème Circonscription,TROUVÉ,Aurélie,F,1979-09-20,34,"Professeur, profession scientifique",2024-01-07,figure2a
514,93,Seine-Saint-Denis,,,9310,10Ème Circonscription,ABOMANGOLI,Nadège,F,1975-09-15,33,Cadre de la fonction publique,2024-01-07,figure2a
515,93,Seine-Saint-Denis,,,9311,11Ème Circonscription,AUTAIN,Clémentine,F,1973-05-26,35,"Profession de l'information, des arts et des spectacles",2024-01-07,figure2a
516,93,Seine-Saint-Denis,,,9312,12Ème Circonscription,LEGAVRE,Jérôme,M,1972-08-20,34,"Professeur, profession scientifique",2024-08-07,figure2a
517,94,Val-De-Marne,,,9401,1Ère Circonscription,BERRIOS,Sylvain,M,1968-06-05,33,Cadre de la fonction publique,2024-08-07,figure2a
518,94,Val-De-Marne,,,9402,2Ème Circonscription,GUETTÉ,Clémence,F,1991-03-15,37,Cadre administratif et commercial d'entreprise,2024-01-07,figure2a
519,94,Val-De-Marne,,,9403,3Ème Circonscription,BOYARD,Louis,M,2000-08-26,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
520,94,Val-De-Marne,,,9404,4Ème Circonscription,PETIT,Maud,F,1971-11-15,74,Ancien cadre,2024-08-07,figure2a
521,94,Val-De-Marne,,,9405,5Ème Circonscription,LALANNE,Sandrine,F,1973-02-16,38,Ingénieur et cadre technique d'entreprise,2025-11-13,figure2a
522,94,Val-De-Marne,,,9406,6Ème Circonscription,GOUFFIER VALENTE,Guillaume,M,1986-01-02,33,Cadre de la fonction publique,2024-08-07,figure2a
523,94,Val-De-Marne,,,9407,7Ème Circonscription,TRYZNA,Nicolas,M,1987-12-15,31,Profession libérale,2025-11-13,figure2a
524,94,Val-De-Marne,,,9408,8Ème Circonscription,HERBILLON,Michel,M,1951-06-03,74,Ancien cadre,2024-08-07,figure2a
525,94,Val-De-Marne,,,9409,9Ème Circonscription,SANTIAGO,Isabelle,F,1965-09-20,74,Ancien cadre,2024-01-07,figure2a
526,94,Val-De-Marne,,,9410,10Ème Circonscription,PANOT,Mathilde,F,1989-01-15,37,Cadre administratif et commercial d'entreprise,2024-01-07,figure2a
527,94,Val-De-Marne,,,9411,11Ème Circonscription,TAILLÉ-POLIAN,Sophie,F,1974-04-10,33,Cadre de la fonction publique,2024-01-07,figure2a
528,95,Val-D'Oise,,,9501,1Ère Circonscription,SICARD,Anne,F,1967-06-15,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
529,95,Val-D'Oise,,,9502,2Ème Circonscription,HADIZADEH,Ayda,F,1982-12-02,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
530,95,Val-D'Oise,,,9503,3Ème Circonscription,MAUREL,Emmanuel,M,1973-10-05,34,"Professeur, profession scientifique",2024-08-07,figure2a
531,95,Val-D'Oise,,,9504,4Ème Circonscription,BLANCHARD,Benoît,M,1961-01-05,23,Chef d'entreprise de 10 salariés ou plus,2025-11-13,figure2a
532,95,Val-D'Oise,,,9505,5Ème Circonscription,VANNIER,Paul,M,1985-09-19,34,"Professeur, profession scientifique",2024-01-07,figure2a
533,95,Val-D'Oise,,,9506,6Ème Circonscription,CATHALA,Gabrielle,F,1992-05-14,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
534,95,Val-D'Oise,,,9507,7Ème Circonscription,ESKENAZI,Romain,M,1986-04-05,33,Cadre de la fonction publique,2024-08-07,figure2a
535,95,Val-D'Oise,,,9508,8Ème Circonscription,BILONGO,Carlos Martens,M,1990-12-31,42,"Professeur des écoles, instituteur et assimilé",2024-01-07,figure2a
536,95,Val-D'Oise,,,9509,9Ème Circonscription,LE GALL,Arnaud,M,1980-11-29,52,Employé civil et agent de service de la fonction publique,2024-08-07,figure2a
537,95,Val-D'Oise,,,9510,10Ème Circonscription,TACHÉ,Aurélien,M,1984-05-26,33,Cadre de la fonction publique,2024-08-07,figure2a
538,971,Guadeloupe,,,97101,1Ère Circonscription,SERVA,Olivier,M,1974-06-21,31,Profession libérale,2024-08-07,figure2a
