__id,Code du département,Libellé du département,Code de la collectivité à statut particulier,Libellé de la collectivité à statut particulier,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,source_url
292,92,Hauts-De-Seine,,,AESCHLIMANN,Marie-Do,F,1974-04-17,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
293,92,Hauts-De-Seine,,,FLORENNES,Isabelle,F,1967-02-08,45,Profession intermédiaire administrative de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
294,92,Hauts-De-Seine,,,IACOVELLI,Xavier,M,1981-03-31,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
295,92,Hauts-De-Seine,,,KAROUTCHI,Roger,M,1951-08-26,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
296,92,Hauts-De-Seine,,,LAVARDE,Christine,F,1984-10-16,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
297,92,Hauts-De-Seine,,,MARSEILLE,Hervé,M,1954-08-20,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
298,92,Hauts-De-Seine,,,OUZOULIAS,Pierre,M,1964-01-28,34,"Professeur, profession scientifique",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
299,93,Seine-Saint-Denis,,,CAPO-CANELLAS,Vincent,M,1967-04-05,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
300,93,Seine-Saint-Denis,,,GAY,Fabien,M,1984-01-13,37,Cadre administratif et commercial d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
301,93,Seine-Saint-Denis,,,LAOUEDJ,Ahmed,M,1968-08-21,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
302,93,Seine-Saint-Denis,,,MEIGNEN,Thierry,M,1957-05-17,23,Chef d'entreprise de 10 salariés ou plus,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
303,93,Seine-Saint-Denis,,,NARASSIGUIN,Corinne,F,1975-07-03,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
304,93,Seine-Saint-Denis,,,ZIANE,Adel,M,1979-05-04,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
305,94,Val-De-Marne,,,CAMBON,Christian,M,1948-08-03,72,"Ancien artisan, commerçant, chef d'entreprise",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
306,94,Val-De-Marne,,,CIUNTU,Marie-Carole,F,1964-09-11,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
307,94,Val-De-Marne,,,LAFON,Laurent,M,1965-11-18,37,Cadre administratif et commercial d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
308,94,Val-De-Marne,,,MELLOULI,Akli,M,1959-02-12,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
309,94,Val-De-Marne,,,ROSSIGNOL,Laurence,F,1957-12-22,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
310,94,Val-De-Marne,,,SAVOLDELLI,Pascal,M,1961-01-14,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
311,95,Val-D'Oise,,,BARROS,Pierre,M,1972-10-15,38,Ingénieur et cadre technique d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
312,95,Val-D'Oise,,,BAZIN,Arnaud,M,1959-10-01,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
313,95,Val-D'Oise,,,EUSTACHE-BRINIO,Jacqueline,F,1956-05-09,34,"Professeur, profession scientifique",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
314,95,Val-D'Oise,,,FARGEOT,Daniel,M,1958-05-31,23,Chef d'entreprise de 10 salariés ou plus,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
315,95,Val-D'Oise,,,TEMAL,Rachid,M,1973-03-29,37,Cadre administratif et commercial d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
316,971,Guadeloupe,,,LUREL,Victorin,M,1951-08-20,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
317,971,Guadeloupe,,,NADILLE,Solanges,F,1976-09-24,43,Profession intermédiaire de la santé et du travail social,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
318,971,Guadeloupe,,,THEOPHILE,Dominique,M,1960-04-08,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
319,974,La Réunion,,,BÉLIM,Audrey,F,1987-04-16,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
320,974,La Réunion,,,CORBIERE NAMINZO,Evelyne,F,1980-12-11,42,"Professeur des écoles, instituteur et assimilé",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
321,974,La Réunion,,,FOUASSIN,Stéphane,M,1960-10-17,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
322,974,La Réunion,,,MALET,Viviane,F,1954-10-28,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
323,976,Mayotte,,,MOHAMED SOILIHI,Thani,M,1972-06-20,31,Profession libérale,2025-06-11,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
324,976,Mayotte,,,OMAR OILI,Said,M,1957-06-20,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
325,ZZ,Français Établis Hors De France,,,BRIANTE-GUILLEMONT,Sophie,F,1991-09-27,33,Cadre de la fonction publique,2024-08-17,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
326,ZZ,Français Établis Hors De France,,,CADIC,Olivier,M,1962-04-22,23,Chef d'entreprise de 10 salariés ou plus,2021-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
327,ZZ,Français Établis Hors De France,,,CAZEBONNE,Samantha,F,1971-10-08,42,"Professeur des écoles, instituteur et assimilé",2021-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
328,ZZ,Français Établis Hors De France,,,CHANTREL,Yan,M,1979-04-14,37,Cadre administratif et commercial d'entreprise,2021-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
329,ZZ,Français Établis Hors De France,,,CONWAY-MOURET,Hélène,F,1960-09-13,34,"Professeur, profession scientifique",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
330,ZZ,Français Établis Hors De France,,,FRASSA,Christophe-André,M,1968-04-02,37,Cadre administratif et commercial d'entreprise,2021-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
331,ZZ,Français Établis Hors De France,,,LE GLEUT,Ronan,M,1976-08-21,38,Ingénieur et cadre technique d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
332,ZZ,Français Établis Hors De France,,,OLLIVIER,Mathilde,F,1994-09-06,37,Cadre administratif et commercial d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
333,ZZ,Français Établis Hors De France,,,RENAUD-GARABEDIAN,Evelyne,F,1950-06-18,23,Chef d'entreprise de 10 salariés ou plus,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
334,ZZ,Français Établis Hors De France,,,RICHARD,Olivia,F,1977-02-22,37,Cadre administratif et commercial d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
335,ZZ,Français Établis Hors De France,,,RUELLE,Jean-Luc,M,1952-01-04,23,Chef d'entreprise de 10 salariés ou plus,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
336,ZZ,Français Établis Hors De France,,,VOGEL,Mélanie,F,1985-05-22,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
337,,,972,Martinique,BUVAL,Frédéric,M,1951-03-24,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
338,,,972,Martinique,CONCONNE,Catherine,F,1963-05-18,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
339,,,973,Guyane,PATIENT,Georges,M,1949-01-04,37,Cadre administratif et commercial d'entreprise,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
340,,,973,Guyane,PHINÉRA-HORTH,Marie-Laure,F,1957-06-28,43,Profession intermédiaire de la santé et du travail social,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
341,,,975,Saint-Pierre-Et-Miquelon,GIRARDIN,Annick,F,1964-03-08,33,Cadre de la fonction publique,2025-09-15,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
342,,,977,Saint-Barthélemy,JACQUES,Micheline,F,1971-08-10,42,"Professeur des écoles, instituteur et assimilé",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
343,,,978,Saint-Martin,PÉTRUS,Annick,F,1961-05-01,42,"Professeur des écoles, instituteur et assimilé",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
344,,,986,Wallis Et Futuna,KULIMOETOKE,Mikaele,M,1963-06-17,53,Policier et militaire,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
345,,,987,Polynésie Française,ROHFRITSCH,Teva,M,1975-03-02,23,Chef d'entreprise de 10 salariés ou plus,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
346,,,987,Polynésie Française,TETUANUI,Lana,F,1970-02-23,45,Profession intermédiaire administrative de la fonction publique,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
347,,,988,Nouvelle-Calédonie,NATUREL,Georges,M,1955-11-21,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
348,,,988,Nouvelle-Calédonie,XOWIE,Robert,M,1962-08-29,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
